AD;Andorra;AD999
AE;United Arab Emirates;-
AF;Afghanistan;9999
AG;Antigua and Barbuda;-
AI;Anguilla;"""AI-2640"""
AL;Albania;9999
AM;Armenia;9999
AO;Angola;-
AQ;Antarctica;-
AR;Argentina;A9999AAA
AS;American Samoa;99999
AT;Austria;9999
AU;Australia;9999
AW;Aruba;-
AX;Åland;AX-99999
AZ;Azerbaijan;AZ 9999
BA;Bosnia-Herzegovina;99999
BB;Barbados;BB99999
BD;Bangladesh;9999
BE;Belgium;9999
BF;Burkina Faso;-
BG;Bulgaria;9999
BH;Bahrain;[9]999
BI;Burundi;-
BJ;Benin;-
BL;Saint Barthélemy;99999
BM;Bermuda;AA 99
BN;Brunei;AA9999
BO;Bolivia;9999
BQ;Bonaire, St Eustatius & Saba;9999 AA
BR;Brazil;99999-999
BS;Bahamas;-
BT;Bhutan;999
BV;Bouvet Island;-
BW;Botswana;-
BY;Belarus;299999
BZ;Belize;-
C-;Clipperton Island;-
CA;Canada;A9A 9A9
CC;Cocos (Keeling) Islands;9999
CD;Congo D.R.;-
CF;Central African Rep.;-
CG;Congo;-
CH;Switzerland;9999
CI;Côte d'Ivoire;-
CK;Cook Islands;-
CL;Chile;999-9999
CM;Cameroon;-
CN;China;999999
CO;Colombia;999999
CR;Costa Rica;99999
CU;Cuba;99999
CV;Cape Verde;9999
CW;Curaçao;-
CX;Christmas Island;9999
CY;Cyprus;9999
CZ;Czech Republic;999 99
DE;Germany;99999
DJ;Djibouti;-
DK;Denmark;9999
DM;Dominica;-
DO;Dominican Republic;99999
DZ;Algeria;99999
EC;Ecuador;999999
EE;Estonia;99999
EG;Egypt;99999
EH;Western Sahara;99999
ER;Eritrea;-
ES;Spain;99999
ET;Ethiopia;9999
FI;Finland;99999
FJ;Fiji;-
FK;Falkland Islands;"""FIQQ 1ZZ"""
FM;Micronesia;99999
FO;Faroe Islands;999
FR;France;99999
GA;Gabon;99 city 99
GB;United Kingdom;AA9 9AA
GD;Grenada;-
GE;Georgia;9999
GF;French Guiana;99999
GG;Guernsey;GY9 9AA
GH;Ghana;-
GI;Gibraltar;"""GX11 1AA"""
GL;Greenland;9999
GM;Gambia;-
GN;Guinea;-
GP;Guadeloupe;99999
GQ;Equatorial Guinea;-
GR;Greece;999 99
GS;South Georgia & Sandwich;"""SIQQ 1ZZ"""
GT;Guatemala;99999
GU;Guam;99999
GW;Guinea-Bissau;9999
GY;Guyana;-
HK;Hong Kong;-
HM;Heard & McDonald Islands;9999
HN;Honduras;99999
HR;Croatia;99999
HT;Haiti;9999
HU;Hungary;9999
ID;Indonesia;99999
IE;Ireland;D99
IL;Israel;9999999
IM;Isle of Man;IM9 9AA
IN;India;999999
IO;British Indian Ocean Terr.;"""BB9D 1ZZ"""
IQ;Iraq;99999
IR;Iran;99999-99999
IS;Iceland;999
IT;Italy;99999
JE;Jersey;JE9 9AA
JM;Jamaica;JMAAA99
JO;Jordan;99999
JP;Japan;999-9999
KE;Kenya;99999
